timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945741244,2250,HTTP Request,200,OK,Thread Group 1-102,text,true,,22003,118,500,1000,http://35.247.123.223/,1965,0,465
1545945741209,2356,HTTP Request,200,OK,Thread Group 1-86,text,true,,22003,118,499,999,http://35.247.123.223/,2057,0,542
1545945741174,2426,HTTP Request,200,OK,Thread Group 1-19,text,true,,25804,118,498,998,http://35.247.123.223/,2111,0,577
1545945741175,2453,HTTP Request,200,OK,Thread Group 1-6,text,true,,22003,118,497,997,http://35.247.123.223/,2130,0,578
1545945741174,2464,HTTP Request,200,OK,Thread Group 1-3,text,true,,22003,118,496,996,http://35.247.123.223/,2149,0,579
1545945741280,2362,HTTP Request,200,OK,Thread Group 1-117,text,true,,22003,118,495,995,http://35.247.123.223/,2056,0,473
1545945741182,2465,HTTP Request,200,OK,Thread Group 1-73,text,true,,22003,118,494,994,http://35.247.123.223/,2175,0,573
1545945741206,2459,HTTP Request,200,OK,Thread Group 1-28,text,true,,22003,118,493,993,http://35.247.123.223/,2169,0,549
1545945741184,2522,HTTP Request,200,OK,Thread Group 1-47,text,true,,22003,118,492,992,http://35.247.123.223/,2257,0,570
1545945741279,2447,HTTP Request,200,OK,Thread Group 1-116,text,true,,22003,118,491,991,http://35.247.123.223/,2191,0,476
1545945741174,2562,HTTP Request,200,OK,Thread Group 1-45,text,true,,25804,118,490,990,http://35.247.123.223/,2306,0,595
1545945741210,2576,HTTP Request,200,OK,Thread Group 1-4,text,true,,22003,118,489,989,http://35.247.123.223/,2320,0,577
1545945741282,2516,HTTP Request,200,OK,Thread Group 3-22,text,true,,20857,129,250,988,http://35.247.123.223/the-editor/,1965,0,465
1545945741283,2521,HTTP Request,200,OK,Thread Group 1-119,text,true,,22003,118,488,987,http://35.247.123.223/,2286,0,483
1545945741212,2613,HTTP Request,200,OK,Thread Group 1-87,text,true,,23903,118,487,986,http://35.247.123.223/,2375,0,583
1545945741182,2669,HTTP Request,200,OK,Thread Group 2-16,text,true,,22558,126,250,985,http://35.247.123.223/welcome/,2426,0,573
1545945741285,2567,HTTP Request,200,OK,Thread Group 1-120,text,true,,22003,118,486,984,http://35.247.123.223/,2315,0,506
1545945741209,2651,HTTP Request,200,OK,Thread Group 1-5,text,true,,22003,118,485,983,http://35.247.123.223/,2407,0,587
1545945741283,2581,HTTP Request,200,OK,Thread Group 2-40,text,true,,18757,126,249,982,http://35.247.123.223/welcome/,2338,0,485
1545945741173,2741,HTTP Request,200,OK,Thread Group 1-16,text,true,,23903,118,484,981,http://35.247.123.223/,2465,0,618
1545945741200,2773,HTTP Request,200,OK,Thread Group 1-81,text,true,,22003,118,483,980,http://35.247.123.223/,2477,0,596
1545945741200,2843,HTTP Request,200,OK,Thread Group 1-82,text,true,,25804,118,482,979,http://35.247.123.223/,2545,0,607
1545945741198,2893,HTTP Request,200,OK,Thread Group 2-19,text,true,,18757,126,248,978,http://35.247.123.223/welcome/,2670,0,588
1545945741207,2887,HTTP Request,200,OK,Thread Group 2-12,text,true,,18757,126,247,977,http://35.247.123.223/welcome/,2524,0,591
1545945741289,2823,HTTP Request,200,OK,Thread Group 1-123,text,true,,23903,118,481,976,http://35.247.123.223/,2587,0,529
1545945741204,2925,HTTP Request,200,OK,Thread Group 1-67,text,true,,22003,118,480,975,http://35.247.123.223/,2707,0,622
1545945741209,2931,HTTP Request,200,OK,Thread Group 2-10,text,true,,20657,126,246,974,http://35.247.123.223/welcome/,2707,0,580
1545945741212,2941,HTTP Request,200,OK,Thread Group 3-7,text,true,,22757,129,249,973,http://35.247.123.223/the-editor/,2718,0,584
