timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545935842068,2175,HTTP Request,200,OK,Thread Group 1-492,text,true,,22003,118,2000,2000,http://35.247.123.223/,2060,0,494
1545935842097,2211,HTTP Request,200,OK,Thread Group 1-515,text,true,,22003,118,1999,1999,http://35.247.123.223/,2031,0,464
1545935842054,2289,HTTP Request,200,OK,Thread Group 1-477,text,true,,22003,118,1998,1998,http://35.247.123.223/,2074,0,489
1545935842054,2297,HTTP Request,200,OK,Thread Group 1-387,text,true,,22003,118,1997,1997,http://35.247.123.223/,2079,0,496
1545935842036,2391,HTTP Request,200,OK,Thread Group 1-449,text,true,,22003,118,1996,1996,http://35.247.123.223/,2159,0,555
1545935842036,2428,HTTP Request,200,OK,Thread Group 1-451,text,true,,22003,118,1995,1995,http://35.247.123.223/,2196,0,561
1545935842056,2576,HTTP Request,200,OK,Thread Group 1-479,text,true,,22003,118,1994,1994,http://35.247.123.223/,2087,0,486
1545935842100,2539,HTTP Request,200,OK,Thread Group 1-518,text,true,,22003,118,1993,1993,http://35.247.123.223/,2075,0,482
1545935841978,2716,HTTP Request,200,OK,Thread Group 1-344,text,true,,22003,118,1992,1992,http://35.247.123.223/,2446,0,691
1545935842052,2644,HTTP Request,200,OK,Thread Group 1-473,text,true,,22003,118,1991,1991,http://35.247.123.223/,2147,0,540
1545935841978,2739,HTTP Request,200,OK,Thread Group 1-345,text,true,,22003,118,1990,1990,http://35.247.123.223/,2475,0,692
1545935842048,2713,HTTP Request,200,OK,Thread Group 1-462,text,true,,22003,118,1989,1989,http://35.247.123.223/,2425,0,590
1545935841978,2820,HTTP Request,200,OK,Thread Group 1-346,text,true,,22003,118,1988,1988,http://35.247.123.223/,2577,0,691
1545935841982,2824,HTTP Request,200,OK,Thread Group 1-322,text,true,,22003,118,1987,1987,http://35.247.123.223/,2574,0,863
1545935842115,2731,HTTP Request,200,OK,Thread Group 1-531,text,true,,22003,118,1986,1986,http://35.247.123.223/,2501,0,555
1545935842151,2697,HTTP Request,200,OK,Thread Group 1-563,text,true,,22003,118,1985,1985,http://35.247.123.223/,2468,0,766
1545935842064,2824,HTTP Request,200,OK,Thread Group 1-482,text,true,,22003,118,1984,1984,http://35.247.123.223/,2560,0,610
1545935842032,2951,HTTP Request,200,OK,Thread Group 1-442,text,true,,22003,118,1983,1983,http://35.247.123.223/,2638,0,890
1545935842047,3050,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,1982,1982,http://35.247.123.223/,2754,0,627
1545935842049,3056,HTTP Request,200,OK,Thread Group 1-461,text,true,,22003,118,1981,1981,http://35.247.123.223/,2757,0,593
1545935842024,3147,HTTP Request,200,OK,Thread Group 1-123,text,true,,22003,118,1980,1980,http://35.247.123.223/,2866,0,969
1545935842023,3186,HTTP Request,200,OK,Thread Group 1-434,text,true,,22003,118,1979,1979,http://35.247.123.223/,2950,0,972
1545935842018,3198,HTTP Request,200,OK,Thread Group 1-36,text,true,,22003,118,1978,1978,http://35.247.123.223/,2941,0,673
1545935842019,3221,HTTP Request,200,OK,Thread Group 1-62,text,true,,22003,118,1977,1977,http://35.247.123.223/,2971,0,964
