timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945898497,1536,HTTP Request,200,OK,Thread Group 1-203,text,true,,22003,118,1000,1000,http://35.247.123.223/,1326,0,341
1545945898373,1684,HTTP Request,200,OK,Thread Group 1-65,text,true,,22003,118,999,999,http://35.247.123.223/,1450,0,466
1545945898398,1707,HTTP Request,200,OK,Thread Group 1-129,text,true,,22003,118,998,998,http://35.247.123.223/,1454,0,441
1545945898373,1792,HTTP Request,200,OK,Thread Group 1-61,text,true,,22003,118,997,997,http://35.247.123.223/,1509,0,465
1545945898497,1705,HTTP Request,200,OK,Thread Group 1-205,text,true,,22003,118,996,996,http://35.247.123.223/,1448,0,340
1545945898374,1847,HTTP Request,200,OK,Thread Group 1-85,text,true,,22003,118,995,995,http://35.247.123.223/,1611,0,463
1545945898374,1861,HTTP Request,200,OK,Thread Group 1-73,text,true,,22003,118,994,994,http://35.247.123.223/,1627,0,472
1545945898392,1884,HTTP Request,200,OK,Thread Group 1-124,text,true,,22003,118,993,993,http://35.247.123.223/,1656,0,455
1545945898382,1901,HTTP Request,200,OK,Thread Group 1-37,text,true,,22003,118,992,992,http://35.247.123.223/,1684,0,507
1545945898382,1919,HTTP Request,200,OK,Thread Group 1-93,text,true,,22003,118,991,991,http://35.247.123.223/,1697,0,506
1545945898371,2012,HTTP Request,200,OK,Thread Group 1-46,text,true,,22003,118,990,990,http://35.247.123.223/,1771,0,477
1545945898380,2010,HTTP Request,200,OK,Thread Group 1-59,text,true,,22003,118,989,989,http://35.247.123.223/,1764,0,515
1545945898501,1894,HTTP Request,200,OK,Thread Group 1-209,text,true,,22003,118,988,988,http://35.247.123.223/,1647,0,355
1545945898501,1942,HTTP Request,200,OK,Thread Group 1-206,text,true,,22003,118,987,987,http://35.247.123.223/,1713,0,358
1545945898373,2087,HTTP Request,200,OK,Thread Group 1-63,text,true,,22003,118,986,986,http://35.247.123.223/,1623,0,459
1545945898374,2124,HTTP Request,200,OK,Thread Group 1-78,text,true,,22003,118,985,985,http://35.247.123.223/,1854,0,484
1545945898372,2133,HTTP Request,200,OK,Thread Group 1-66,text,true,,22003,118,984,984,http://35.247.123.223/,1876,0,533
1545945898514,2067,HTTP Request,200,OK,Thread Group 1-216,text,true,,22003,118,983,983,http://35.247.123.223/,1773,0,394
